Time Bucket (America/Chicago),Vue-Mains_A (kWatts),Vue-Mains_B (kWatts),Vue-Mains_C (kWatts),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWatts),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWatts),Vue-Air Conditioner-AC Down Compressor - 10 (kWatts),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWatts),Vue-Dishwasher-Dishwasher 24 (kWatts),Vue-Kitchen-Kitchen 26 (kWatts),Vue-Fridge/Freezer-Refrigerator (kWatts),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWatts),Vue-Water Heater-Water Heater 19 (kWatts),Vue-Air Conditioner-AC Up Compressor - 11 (kWatts),Vue-Air Conditioner-AC Up Air Handler - 7 (kWatts),Vue-Air Conditioner-AC Down Air Handler - 3 (kWatts),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWatts),Vue-Computer/Network-Gym 39 (kWatts),Vue-Computer/Network-Bruno Office 34 (kWatts),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWatts)
05/28/2026 15:10:00,0.3117,0.6273,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1077,0.0000,0.1424,0.0000,0.0000,0.0025,0.0093,0.0145,0.1430,0.2039,0.0000
05/28/2026 15:11:00,0.3112,0.6246,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1073,0.0000,0.1422,0.0000,0.0000,0.0010,0.0102,0.0146,0.1429,0.2034,0.0000
05/28/2026 15:12:00,0.3105,0.6269,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1069,0.0000,0.1417,0.0000,0.0000,0.0025,0.0108,0.0146,0.1429,0.2035,0.0000
05/28/2026 15:13:00,0.3105,0.6269,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1069,0.0000,0.1417,0.0000,0.0000,0.0025,0.0108,0.0146,0.1429,0.2035,0.0000
05/28/2026 15:14:00,0.3102,0.6245,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1067,0.0000,0.1413,0.0000,0.0000,0.0030,0.0122,0.0147,0.1432,0.2034,0.0000
05/28/2026 15:15:00,0.3097,0.6337,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1070,0.0000,0.1409,0.0000,0.0000,0.0021,0.0101,0.0146,0.1429,0.2040,0.0000
05/28/2026 15:16:00,0.3097,0.6337,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1070,0.0000,0.1409,0.0000,0.0000,0.0021,0.0101,0.0146,0.1429,0.2040,0.0000
05/28/2026 15:17:00,0.3092,0.6298,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1069,0.0000,0.1404,0.0000,0.0000,0.0031,0.0113,0.0146,0.1429,0.2033,0.0000
05/28/2026 15:18:00,0.3092,0.6298,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1069,0.0000,0.1404,0.0000,0.0000,0.0031,0.0113,0.0146,0.1429,0.2033,0.0000
05/28/2026 15:19:00,0.3082,0.6253,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1061,0.0000,0.1398,0.0000,0.0000,0.0017,0.0095,0.0146,0.1430,0.2034,0.0000
05/28/2026 15:20:00,0.3079,0.6266,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1060,0.0000,0.1396,0.0000,0.0000,0.0018,0.0105,0.0146,0.1428,0.2039,0.0000
05/28/2026 15:21:00,0.3069,0.6237,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1057,0.0000,0.1388,0.0000,0.0000,0.0026,0.0112,0.0146,0.1427,0.2039,0.0000
05/28/2026 15:22:00,0.3069,0.6237,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1057,0.0000,0.1388,0.0000,0.0000,0.0026,0.0112,0.0146,0.1427,0.2039,0.0000
05/28/2026 15:23:00,0.3079,0.6269,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1054,0.0000,0.1385,0.0000,0.0000,0.0033,0.0107,0.0147,0.1425,0.2033,0.0000
05/28/2026 15:24:00,0.3111,0.6319,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1054,0.0000,0.1380,0.0000,0.0000,0.0023,0.0110,0.0148,0.1423,0.2030,0.0000
05/28/2026 15:25:00,0.3111,0.6319,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1054,0.0000,0.1380,0.0000,0.0000,0.0023,0.0110,0.0148,0.1423,0.2030,0.0000
05/28/2026 15:26:00,0.3076,0.6192,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1001,0.0000,0.1378,0.0000,0.0000,0.0017,0.0102,0.0146,0.1425,0.2034,0.0000
05/28/2026 15:27:00,0.3060,0.6000,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0806,0.0000,0.1378,0.0000,0.0000,0.0013,0.0095,0.0146,0.1427,0.2033,0.0000
05/28/2026 15:28:00,0.3065,0.5252,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0076,0.0000,0.1375,0.0000,0.0000,0.0024,0.0094,0.0146,0.1428,0.2028,0.0000
05/28/2026 15:29:00,0.3064,0.5243,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0072,0.0000,0.1374,0.0000,0.0000,0.0026,0.0098,0.0146,0.1427,0.2028,0.0000
05/28/2026 15:30:00,0.3060,0.5213,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0058,0.0000,0.1370,0.0000,0.0000,0.0031,0.0109,0.0147,0.1426,0.2028,0.0000
05/28/2026 15:31:00,0.3056,0.5506,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0059,0.0000,0.1367,0.0000,0.0000,0.0026,0.0108,0.0145,0.1425,0.2032,0.0000
05/28/2026 15:32:00,0.3285,0.5252,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0060,0.0000,0.1366,0.0000,0.0000,0.0019,0.0093,0.0146,0.1426,0.2048,0.0000
05/28/2026 15:33:00,0.4120,0.5212,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0060,0.0000,0.1364,0.0000,0.0000,0.0014,0.0084,0.0145,0.1426,0.2030,0.0000
05/28/2026 15:34:00,0.4114,0.5251,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0057,0.0000,0.1364,0.0000,0.0000,0.0023,0.0092,0.0146,0.1430,0.2026,0.0000
05/28/2026 15:35:00,0.4114,0.5251,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0057,0.0000,0.1364,0.0000,0.0000,0.0023,0.0092,0.0146,0.1430,0.2026,0.0000
05/28/2026 15:36:00,0.4130,0.5279,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.0061,0.0000,0.1373,0.0000,0.0000,0.0023,0.0090,0.0146,0.1442,0.2031,0.0000
05/28/2026 15:37:00,0.4129,0.5255,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0061,0.0000,0.1370,0.0000,0.0000,0.0031,0.0090,0.0146,0.1442,0.2030,0.0000
05/28/2026 15:38:00,0.4125,0.5393,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0063,0.0000,0.1369,0.0000,0.0000,0.0030,0.0113,0.0146,0.1442,0.2030,0.0000
05/28/2026 15:39:00,0.4125,0.5393,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0063,0.0000,0.1369,0.0000,0.0000,0.0030,0.0113,0.0146,0.1442,0.2030,0.0000
05/28/2026 15:40:00,0.4120,0.5265,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0059,0.0000,0.1368,0.0000,0.0000,0.0021,0.0115,0.0146,0.1445,0.2027,0.0000
05/28/2026 15:41:00,0.4137,0.5291,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0058,0.0000,0.1367,0.0000,0.0000,0.0032,0.0123,0.0147,0.1445,0.2034,0.0000
05/28/2026 15:42:00,0.4137,0.5291,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0058,0.0000,0.1367,0.0000,0.0000,0.0032,0.0123,0.0147,0.1445,0.2034,0.0000
05/28/2026 15:43:00,0.4105,0.5257,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.0060,0.0000,0.1365,0.0000,0.0000,0.0025,0.0098,0.0146,0.1444,0.2028,0.0000
05/28/2026 15:44:00,0.4096,0.5288,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0061,0.0000,0.1362,0.0000,0.0000,0.0024,0.0115,0.0146,0.1443,0.2029,0.0000
05/28/2026 15:45:00,0.4092,0.5299,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0059,0.0000,0.1362,0.0000,0.0000,0.0025,0.0107,0.0146,0.1444,0.2030,0.0000
05/28/2026 15:46:00,0.4092,0.5299,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0059,0.0000,0.1362,0.0000,0.0000,0.0025,0.0107,0.0146,0.1444,0.2030,0.0000
05/28/2026 15:47:00,0.4081,0.5465,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0056,0.0000,0.1357,0.0000,0.0000,0.0019,0.0116,0.0146,0.1441,0.2027,0.0000
05/28/2026 15:48:00,0.4049,0.8338,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.3115,0.0000,0.1356,0.0000,0.0000,0.0016,0.0108,0.0147,0.1444,0.2032,0.0000
05/28/2026 15:49:00,0.4045,0.8722,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.3489,0.0000,0.1356,0.0000,0.0000,0.0020,0.0107,0.0147,0.1444,0.2034,0.0000
05/28/2026 15:50:00,0.4030,1.0111,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.4838,0.0000,0.1355,0.0000,0.0000,0.0032,0.0107,0.0147,0.1444,0.2040,0.0000
05/28/2026 15:51:00,0.4022,1.0047,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.4797,0.0000,0.1353,0.0000,0.0000,0.0016,0.0110,0.0148,0.1441,0.2048,0.0000
05/28/2026 15:52:00,0.4031,1.0046,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.4795,0.0000,0.1356,0.0000,0.0000,0.0022,0.0116,0.0147,0.1449,0.2043,0.0000
05/28/2026 15:53:00,0.4031,1.0046,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.4795,0.0000,0.1356,0.0000,0.0000,0.0022,0.0116,0.0147,0.1449,0.2043,0.0000
05/28/2026 15:54:00,0.4040,1.0122,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.4820,0.0000,0.1360,0.0000,0.0000,0.0025,0.0124,0.0147,0.1453,0.2035,0.0000
05/28/2026 15:55:00,0.4069,1.0185,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.4817,0.0000,0.1357,0.0000,0.0000,0.0028,0.0114,0.0147,0.1453,0.2045,0.0000
05/28/2026 15:56:00,0.4069,1.0185,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.4817,0.0000,0.1357,0.0000,0.0000,0.0028,0.0114,0.0147,0.1453,0.2045,0.0000
05/28/2026 15:57:00,0.4046,1.0083,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.4809,0.0000,0.1354,0.0000,0.0000,0.0017,0.0124,0.0148,0.1452,0.2057,0.0000
05/28/2026 15:58:00,0.4031,1.0114,No CT,0.0000,0.0000,0.0000,0.0000,0.0013,0.4811,0.0000,0.1354,0.0000,0.0000,0.0029,0.0112,0.0148,0.1453,0.2044,0.0000
05/28/2026 15:59:00,0.4079,1.0079,No CT,0.0000,0.0000,0.0000,0.0001,0.0006,0.4814,0.0000,0.1352,0.0000,0.0000,0.0021,0.0124,0.0148,0.1452,0.2041,0.0000
05/28/2026 16:00:00,0.4071,1.0043,No CT,0.0000,0.0000,0.0000,0.0001,0.0006,0.4770,0.0000,0.1353,0.0000,0.0000,0.0021,0.0125,0.0147,0.1452,0.2042,0.0000
05/28/2026 16:01:00,0.4044,0.9912,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.4613,0.0000,0.1353,0.0000,0.0000,0.0022,0.0128,0.0146,0.1454,0.2044,0.0000
05/28/2026 16:02:00,0.4069,0.5527,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.0058,0.0000,0.1355,0.0000,0.0000,0.0025,0.0130,0.0154,0.1453,0.2042,0.0000
05/28/2026 16:03:00,0.4069,0.5320,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0062,0.0000,0.1356,0.0000,0.0000,0.0030,0.0115,0.0158,0.1456,0.2031,0.0000
05/28/2026 16:04:00,0.4069,0.5320,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0062,0.0000,0.1356,0.0000,0.0000,0.0030,0.0115,0.0158,0.1456,0.2031,0.0000
05/28/2026 16:05:00,0.4072,0.5617,No CT,0.0000,0.0002,0.0000,0.0000,0.0029,0.0334,0.0000,0.1357,0.0000,0.0000,0.0017,0.0111,0.0159,0.1455,0.2029,0.0000
05/28/2026 16:06:00,0.4057,0.6689,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1407,0.0000,0.1356,0.0000,0.0000,0.0023,0.0131,0.0153,0.1456,0.2036,0.0000
05/28/2026 16:07:00,0.4057,0.6671,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1395,0.0000,0.1356,0.0000,0.0000,0.0024,0.0128,0.0153,0.1456,0.2036,0.0000
05/28/2026 16:08:00,0.4058,0.6604,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1349,0.0000,0.1356,0.0000,0.0000,0.0026,0.0118,0.0154,0.1457,0.2035,0.0000
05/28/2026 16:09:00,0.4071,0.6667,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1341,0.0000,0.1357,0.0000,0.0000,0.0026,0.0103,0.0155,0.1461,0.2035,0.0000
05/28/2026 16:10:00,0.4084,0.6726,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1332,0.0000,0.1364,0.0000,0.0000,0.0026,0.0135,0.0152,0.1466,0.2038,0.0000
05/28/2026 16:11:00,0.4084,0.6726,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1332,0.0000,0.1364,0.0000,0.0000,0.0026,0.0135,0.0152,0.1466,0.2038,0.0000
05/28/2026 16:12:00,0.4081,0.6645,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1327,0.0000,0.1360,0.0000,0.0000,0.0034,0.0154,0.0146,0.1468,0.2045,0.0000
05/28/2026 16:13:00,0.4082,0.6637,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1321,0.0000,0.1361,0.0000,0.0000,0.0028,0.0148,0.0147,0.1470,0.2035,0.0000
05/28/2026 16:14:00,0.3945,0.6598,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1301,0.0000,0.1362,0.0000,0.0000,0.0021,0.0141,0.0145,0.1472,0.2034,0.0000
05/28/2026 16:15:00,0.3443,0.6590,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1295,0.0000,0.1362,0.0000,0.0000,0.0034,0.0145,0.0146,0.1471,0.2049,0.0000
05/28/2026 16:16:00,0.3113,0.6600,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1290,0.0000,0.1346,0.0000,0.0000,0.0034,0.0131,0.0148,0.1456,0.2063,0.0000
05/28/2026 16:17:00,0.3113,0.6600,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1290,0.0000,0.1346,0.0000,0.0000,0.0034,0.0131,0.0148,0.1456,0.2063,0.0000
05/28/2026 16:18:00,0.3076,0.6616,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1268,0.0000,0.1342,0.0000,0.0000,0.0016,0.0122,0.0145,0.1452,0.2032,0.0000
05/28/2026 16:19:00,0.3076,0.6616,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1268,0.0000,0.1342,0.0000,0.0000,0.0016,0.0122,0.0145,0.1452,0.2032,0.0000
05/28/2026 16:20:00,0.3098,0.6507,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1255,0.0000,0.1339,0.0000,0.0000,0.0026,0.0118,0.0147,0.1450,0.2033,0.0000
05/28/2026 16:21:00,0.3098,0.6507,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1255,0.0000,0.1339,0.0000,0.0000,0.0026,0.0118,0.0147,0.1450,0.2033,0.0000
05/28/2026 16:22:00,0.3053,0.6516,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1237,0.0000,0.1338,0.0000,0.0000,0.0018,0.0123,0.0154,0.1450,0.2037,0.0000
05/28/2026 16:23:00,0.3051,0.6452,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1206,0.0000,0.1340,0.0000,0.0000,0.0028,0.0116,0.0154,0.1451,0.2027,0.0000
05/28/2026 16:24:00,0.3051,0.6452,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1206,0.0000,0.1340,0.0000,0.0000,0.0028,0.0116,0.0154,0.1451,0.2027,0.0000
05/28/2026 16:25:00,0.3058,0.6505,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1201,0.0000,0.1340,0.0000,0.0000,0.0033,0.0125,0.0152,0.1453,0.2030,0.0000
05/28/2026 16:26:00,0.3056,0.6648,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1198,0.0000,0.1337,0.0000,0.0000,0.0020,0.0125,0.0152,0.1453,0.2037,0.0000
05/28/2026 16:27:00,0.3053,0.6439,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1191,0.0000,0.1338,0.0000,0.0000,0.0020,0.0135,0.0147,0.1453,0.2032,0.0000
05/28/2026 16:28:00,0.3054,0.6436,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1186,0.0000,0.1335,0.0000,0.0000,0.0026,0.0118,0.0147,0.1454,0.2028,0.0000
05/28/2026 16:29:00,0.3054,0.6440,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1185,0.0000,0.1335,0.0000,0.0000,0.0027,0.0123,0.0147,0.1454,0.2029,0.0000
05/28/2026 16:30:00,0.3053,0.6456,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1182,0.0000,0.1336,0.0000,0.0000,0.0031,0.0141,0.0147,0.1456,0.2034,0.0000
05/28/2026 16:31:00,0.3051,0.6420,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1175,0.0000,0.1336,0.0000,0.0000,0.0020,0.0098,0.0145,0.1455,0.2032,0.0000
05/28/2026 16:32:00,0.3057,0.6450,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1172,0.0000,0.1335,0.0000,0.0000,0.0027,0.0119,0.0146,0.1457,0.2033,0.0000
05/28/2026 16:33:00,0.3057,0.6450,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1172,0.0000,0.1335,0.0000,0.0000,0.0027,0.0119,0.0146,0.1457,0.2033,0.0000
05/28/2026 16:34:00,0.3053,0.6627,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1168,0.0000,0.1336,0.0000,0.0000,0.0035,0.0112,0.0147,0.1454,0.2029,0.0000
05/28/2026 16:35:00,0.3052,0.6415,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1165,0.0000,0.1337,0.0000,0.0000,0.0022,0.0120,0.0148,0.1455,0.2033,0.0000
05/28/2026 16:36:00,0.3058,0.6411,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1164,0.0000,0.1334,0.0000,0.0000,0.0036,0.0113,0.0146,0.1456,0.2032,0.0000
05/28/2026 16:37:00,0.3111,0.6444,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1160,0.0000,0.1334,0.0000,0.0000,0.0020,0.0128,0.0147,0.1458,0.2028,0.0000
05/28/2026 16:38:00,0.3103,0.6436,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1159,0.0000,0.1334,0.0000,0.0000,0.0023,0.0124,0.0147,0.1459,0.2028,0.0000
05/28/2026 16:39:00,0.3074,0.6404,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1157,0.0000,0.1334,0.0000,0.0000,0.0033,0.0109,0.0147,0.1462,0.2028,0.0000
05/28/2026 16:40:00,0.3060,0.6425,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1153,0.0000,0.1335,0.0000,0.0000,0.0035,0.0112,0.0146,0.1462,0.2029,0.0000
05/28/2026 16:41:00,0.3058,0.6409,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1152,0.0000,0.1333,0.0000,0.0000,0.0029,0.0119,0.0145,0.1461,0.2032,0.0000
05/28/2026 16:42:00,0.3059,0.6664,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1152,0.0000,0.1334,0.0000,0.0000,0.0032,0.0129,0.0145,0.1459,0.2040,0.0000
05/28/2026 16:43:00,0.3058,0.6410,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1148,0.0000,0.1333,0.0000,0.0000,0.0022,0.0117,0.0147,0.1461,0.2027,0.0000
05/28/2026 16:44:00,0.3058,0.6414,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1147,0.0000,0.1333,0.0000,0.0000,0.0025,0.0121,0.0147,0.1461,0.2028,0.0000
05/28/2026 16:45:00,0.3055,0.6432,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1147,0.0000,0.1332,0.0000,0.0000,0.0034,0.0132,0.0150,0.1461,0.2031,0.0000
05/28/2026 16:46:00,0.3054,0.6422,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1144,0.0000,0.1332,0.0000,0.0000,0.0031,0.0123,0.0156,0.1461,0.2031,0.0000
05/28/2026 16:47:00,0.3056,0.6413,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1143,0.0000,0.1330,0.0000,0.0000,0.0034,0.0133,0.0161,0.1461,0.2035,0.0000
05/28/2026 16:48:00,0.3055,0.6418,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1144,0.0000,0.1333,0.0000,0.0000,0.0033,0.0113,0.0155,0.1464,0.2029,0.0000
05/28/2026 16:49:00,0.3057,0.6515,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1119,0.0000,0.1332,0.0000,0.0000,0.0029,0.0127,0.0152,0.1462,0.2029,0.0000
05/28/2026 16:50:00,0.3057,0.6515,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1119,0.0000,0.1332,0.0000,0.0000,0.0029,0.0127,0.0152,0.1462,0.2029,0.0000
05/28/2026 16:51:00,0.3062,0.6380,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1111,0.0000,0.1334,0.0000,0.0000,0.0045,0.0135,0.0146,0.1466,0.2034,0.0000
05/28/2026 16:52:00,0.3064,0.6391,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1108,0.0000,0.1333,0.0000,0.0000,0.0024,0.0122,0.0147,0.1465,0.2035,0.0000
05/28/2026 16:53:00,0.3064,0.6393,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1107,0.0000,0.1333,0.0000,0.0000,0.0024,0.0124,0.0147,0.1465,0.2034,0.0000
05/28/2026 16:54:00,0.3065,0.6401,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1103,0.0000,0.1334,0.0000,0.0000,0.0024,0.0132,0.0146,0.1467,0.2029,0.0000
05/28/2026 16:55:00,0.3101,0.6381,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1102,0.0000,0.1332,0.0000,0.0000,0.0017,0.0126,0.0146,0.1464,0.2031,0.0000
05/28/2026 16:56:00,0.3126,0.6366,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1100,0.0000,0.1332,0.0000,0.0000,0.0025,0.0119,0.0146,0.1465,0.2039,0.0000
05/28/2026 16:57:00,0.3101,0.6499,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1095,0.0000,0.1332,0.0000,0.0000,0.0025,0.0142,0.0147,0.1467,0.2030,0.0000
05/28/2026 16:58:00,0.3101,0.6499,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1095,0.0000,0.1332,0.0000,0.0000,0.0025,0.0142,0.0147,0.1467,0.2030,0.0000
05/28/2026 16:59:00,0.3064,0.6371,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1095,0.0000,0.1331,0.0000,0.0000,0.0030,0.0121,0.0147,0.1467,0.2030,0.0000
05/28/2026 17:00:00,0.3062,0.6374,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1089,0.0000,0.1330,0.0000,0.0000,0.0031,0.0133,0.0153,0.1466,0.2034,0.0000
05/28/2026 17:01:00,0.3062,0.6374,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1089,0.0000,0.1330,0.0000,0.0000,0.0031,0.0133,0.0153,0.1466,0.2034,0.0000
05/28/2026 17:02:00,0.3062,0.6412,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1087,0.0000,0.1331,0.0000,0.0000,0.0033,0.0155,0.0155,0.1464,0.2040,0.0000
05/28/2026 17:03:00,0.3061,0.6374,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1085,0.0000,0.1329,0.0000,0.0000,0.0032,0.0116,0.0154,0.1466,0.2032,0.0000
05/28/2026 17:04:00,0.3061,0.6374,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1085,0.0000,0.1329,0.0000,0.0000,0.0032,0.0116,0.0154,0.1466,0.2032,0.0000
05/28/2026 17:05:00,0.3062,0.6466,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1084,0.0000,0.1327,0.0000,0.0000,0.0031,0.0136,0.0150,0.1466,0.2036,0.0000
05/28/2026 17:06:00,0.3062,0.6466,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1084,0.0000,0.1327,0.0000,0.0000,0.0031,0.0136,0.0150,0.1466,0.2036,0.0000
05/28/2026 17:07:00,0.3071,0.6406,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1082,0.0000,0.1330,0.0000,0.0000,0.0026,0.0146,0.0147,0.1471,0.2037,0.0000
05/28/2026 17:08:00,0.3064,0.6353,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.1080,0.0000,0.1330,0.0000,0.0000,0.0038,0.0150,0.0147,0.1468,0.2037,0.0000
05/28/2026 17:09:00,0.3064,0.6353,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.1080,0.0000,0.1330,0.0000,0.0000,0.0038,0.0150,0.0147,0.1468,0.2037,0.0000
05/28/2026 17:10:00,0.3069,0.6398,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1079,0.0000,0.1328,0.0000,0.0000,0.0023,0.0133,0.0146,0.1469,0.2030,0.0000
05/28/2026 17:11:00,0.2901,0.6359,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.1076,0.0000,0.1153,0.0000,0.0000,0.0031,0.0140,0.0147,0.1471,0.2033,0.0000
05/28/2026 17:12:00,0.2203,0.6345,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1074,0.0000,0.0385,0.0000,0.0000,0.0037,0.0132,0.0148,0.1466,0.2038,0.0000
05/28/2026 17:13:00,0.2203,0.6345,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1074,0.0000,0.0385,0.0000,0.0000,0.0037,0.0132,0.0148,0.1466,0.2038,0.0000
05/28/2026 17:14:00,0.2236,0.6604,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1083,0.0000,0.0383,0.0000,0.0000,0.0038,0.0134,0.0148,0.1461,0.2038,0.0000
