Time Bucket (America/Chicago),Vue-Mains_A (kWhs),Vue-Mains_B (kWhs),Vue-Mains_C (kWhs),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWhs),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWhs),Vue-Air Conditioner-AC Down Compressor - 10 (kWhs),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWhs),Vue-Dishwasher-Dishwasher 24 (kWhs),Vue-Kitchen-Kitchen 26 (kWhs),Vue-Fridge/Freezer-Refrigerator (kWhs),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWhs),Vue-Water Heater-Water Heater 19 (kWhs),Vue-Air Conditioner-AC Up Compressor - 11 (kWhs),Vue-Air Conditioner-AC Up Air Handler - 7 (kWhs),Vue-Air Conditioner-AC Down Air Handler - 3 (kWhs),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWhs),Vue-Computer/Network-Gym 39 (kWhs),Vue-Computer/Network-Bruno Office 34 (kWhs),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWhs)
04/04/2026 00:00:00,30.2701,39.4286,No CT,0.0005,0.0294,0.0005,0.7076,2.0406,1.9368,0.2795,2.0301,16.5458,13.5811,4.1557,0.0000,0.4456,2.3283,7.4921,3.3918
04/05/2026 00:00:00,23.5846,31.2461,No CT,0.0001,0.0093,0.0000,0.7542,1.5395,1.3400,0.7985,1.6078,14.8572,3.7046,0.8789,0.0000,0.4219,2.1313,4.6815,3.4924
04/06/2026 00:00:00,25.6344,36.2675,No CT,0.0002,0.0226,0.0000,0.8001,1.6451,1.5892,0.1386,1.7981,15.5556,3.9271,2.8414,0.0000,0.4553,2.2655,6.3840,2.8691
04/07/2026 00:00:00,24.8182,30.0488,No CT,0.0000,0.0322,0.0000,0.6054,2.9504,1.5106,0.1823,1.7964,13.6542,6.0622,2.7883,0.0000,0.3841,2.2685,6.7129,1.5654
04/08/2026 00:00:00,28.6674,37.9202,No CT,0.0001,0.0607,0.0000,0.0036,2.8197,1.9979,0.2407,1.9687,14.4026,10.2485,1.6290,0.0000,0.4987,1.3699,6.8083,3.6170
04/09/2026 00:00:00,31.1117,40.0554,No CT,0.0001,0.0398,0.0000,1.3187,3.1521,1.7995,0.1643,2.3518,15.9073,11.9782,3.5148,0.0000,0.4568,2.6959,7.6013,3.5912
04/10/2026 00:00:00,34.9274,43.4776,No CT,1.8912,0.0391,0.0000,0.6877,2.4248,1.6127,0.2260,1.9210,12.7178,17.0052,2.7608,0.0000,0.9384,2.8042,7.2352,3.6220
04/11/2026 00:00:00,36.5181,38.4501,No CT,0.0004,0.0607,0.0001,0.1881,3.8369,1.9488,0.6463,1.9032,18.8015,18.0553,2.3184,0.0000,0.6323,3.0706,3.7205,3.6179
04/12/2026 00:00:00,36.2793,39.2396,No CT,0.0004,0.0683,0.0002,0.3536,3.8122,2.0444,0.4991,2.0070,15.5936,16.7352,3.8175,0.0000,0.5761,2.6943,4.4523,4.2363
04/13/2026 00:00:00,35.8578,44.1821,No CT,0.0001,0.0440,0.0001,0.3726,2.6744,1.6144,0.2609,1.9669,15.6898,24.4159,2.9002,0.0000,0.4719,2.3862,10.0937,4.3103
04/14/2026 00:00:00,33.7762,43.5825,No CT,0.0001,0.0686,0.0001,0.3073,3.0169,1.7036,0.3448,2.0501,12.2298,21.7145,3.6025,0.0000,0.4710,2.3199,9.7794,3.7605
04/15/2026 00:00:00,38.4140,51.3137,No CT,0.0003,0.0777,0.0000,1.2464,1.9591,1.4388,0.2948,1.8733,13.3672,20.3366,2.4742,0.0000,0.5172,4.1933,11.6238,4.1940
04/16/2026 00:00:00,41.7183,48.5140,No CT,0.0001,0.0642,0.0000,0.1297,3.8026,1.6535,0.2212,2.0005,14.6201,24.7156,3.2417,0.0000,0.5235,5.7351,11.7867,4.0542
04/17/2026 00:00:00,46.8370,51.5254,No CT,0.0000,0.0573,0.0000,1.1159,2.6644,1.7792,0.4290,1.9777,18.8997,24.1689,3.6531,0.0000,0.4784,6.0662,9.9375,6.6690
04/18/2026 00:00:00,32.7677,37.2351,No CT,0.0013,0.0358,0.0009,0.8238,1.6511,2.5099,0.3289,1.9361,15.4107,13.9835,1.8427,0.0000,0.5425,6.0190,5.5218,2.9959
04/19/2026 00:00:00,24.7265,25.7319,No CT,0.0002,0.0170,0.0000,0.4964,2.1993,1.3542,0.3426,1.9381,11.7492,4.6076,0.7266,0.0000,0.6829,5.5124,5.3397,1.1444
04/20/2026 00:00:00,37.9082,42.9995,No CT,0.0002,0.0687,0.0000,1.5252,4.3786,1.5475,0.2809,2.1577,16.0757,6.7095,1.1569,0.0000,0.9103,5.6214,9.9386,3.6447
04/21/2026 00:00:00,31.2324,38.1947,No CT,0.0001,0.0468,0.0000,0.5443,4.7282,1.7665,0.3005,2.1279,13.6351,6.4085,2.4268,0.0000,0.6066,4.5123,10.8183,3.6690
04/22/2026 00:00:00,25.5229,33.8269,No CT,0.0003,0.0203,0.0003,0.4274,0.9485,1.6256,0.4731,1.6490,11.9424,10.3166,1.3668,0.0000,0.5583,3.4092,8.8631,3.0780
04/23/2026 00:00:00,34.9831,42.3951,No CT,0.0005,0.0596,0.0004,0.8075,4.3135,2.5944,0.4073,1.9494,15.2042,16.6474,3.2766,0.0000,0.4809,2.9032,9.6403,5.6098
04/24/2026 00:00:00,39.0082,49.5748,No CT,0.0008,0.0515,0.0007,0.1631,2.6120,1.9129,0.1737,2.0582,12.4703,28.4465,4.2091,0.0000,0.5446,3.4638,8.8453,3.8295
04/25/2026 00:00:00,41.6392,46.0583,No CT,0.0001,0.0494,0.0000,0.5392,2.5361,1.7563,0.2050,1.9882,18.2957,25.2353,3.6391,0.0000,0.5859,4.4512,5.5700,4.2617
04/26/2026 00:00:00,43.3394,46.6733,No CT,3.1159,0.0688,0.0002,1.4352,3.1136,2.0514,0.1924,2.0366,12.7297,27.0179,4.3264,0.0000,0.5128,4.6403,5.0872,4.0982
04/27/2026 00:00:00,44.1414,50.1853,No CT,0.0003,0.0481,0.0004,0.1460,2.3421,2.5481,0.2120,2.1093,13.5608,37.0074,4.0035,0.0000,0.5554,4.5710,7.7895,4.9569
04/28/2026 00:00:00,44.3843,51.2063,No CT,1.2187,0.0793,0.0003,0.9243,2.9454,2.2657,0.5834,2.1066,11.7961,31.8071,3.9710,0.0000,0.5964,5.7087,8.2703,4.2179
04/29/2026 00:00:00,34.9413,42.8419,No CT,0.0000,0.0313,0.0000,0.5094,2.6462,1.5278,0.4160,2.0811,16.0893,13.3929,2.6176,0.0000,0.6688,4.7673,8.4113,3.8293
04/30/2026 00:00:00,36.2483,42.0223,No CT,0.0001,0.0293,0.0000,0.8396,5.4159,1.8476,0.5104,1.9290,17.9278,8.7599,1.5479,0.0000,0.6750,4.5451,7.5044,3.8071
05/01/2026 00:00:00,30.9230,37.2934,No CT,0.0003,0.0246,0.0001,0.5949,3.0200,1.8386,0.6002,1.9409,15.7618,6.7244,2.2047,0.0000,0.7071,4.7116,6.9954,3.8305
05/02/2026 00:00:00,34.9188,41.7314,No CT,0.0004,0.0311,0.0000,0.8829,2.5296,2.1279,0.3962,2.1405,17.0606,8.0597,3.4803,0.0000,0.7753,5.2173,4.2781,3.4420
05/03/2026 00:00:00,36.4384,41.3538,No CT,0.0014,0.0339,0.0007,0.7963,3.2447,2.0602,0.3858,2.1857,15.4652,13.4072,3.7739,0.0000,1.0037,5.2527,3.6772,4.3932
05/04/2026 00:00:00,44.6588,47.2950,No CT,0.0008,0.0518,0.0003,1.2344,4.4064,2.0000,0.4656,2.1075,19.8413,18.3031,2.3253,0.0000,0.3117,5.2334,6.8881,4.2034
05/05/2026 00:00:00,43.6758,51.3327,No CT,0.0011,0.0205,6.9967,0.3654,2.1596,2.1328,0.2902,2.3075,16.1777,25.5448,3.1227,0.5196,0.6187,5.0129,8.4756,2.2599
05/06/2026 00:00:00,33.6266,40.3747,No CT,0.0007,0.0040,5.0015,0.7127,4.6427,2.0801,0.4012,2.3565,17.3866,7.8105,1.1847,0.6458,0.6345,4.1912,7.1166,0.0000
05/07/2026 00:00:00,33.1989,40.1329,No CT,0.0008,0.0132,1.9161,0.5705,3.2320,1.8028,0.3267,1.8941,18.2133,6.6805,1.2420,0.4412,0.4585,4.2280,6.6089,0.0000
05/08/2026 00:00:00,27.0783,35.8582,No CT,0.0003,0.0050,6.1766,0.1784,0.7775,2.0183,0.2308,2.0200,12.7236,9.0580,3.1816,0.7337,0.3942,4.4830,6.9543,0.0000
05/09/2026 00:00:00,43.8024,48.4926,No CT,0.0007,0.0122,6.9909,0.6682,3.4501,2.1612,0.2749,1.8042,18.5608,25.6418,2.9282,0.6178,0.4779,4.2647,5.7278,0.0000
05/10/2026 00:00:00,30.3782,40.3336,No CT,0.0003,0.0028,10.0052,0.5051,0.9251,1.7863,0.5514,1.9823,11.7776,14.8860,1.8889,0.9184,0.4312,2.8916,6.0213,0.0000
05/11/2026 00:00:00,35.6415,44.8211,No CT,0.0008,0.0015,8.4609,2.4324,3.4152,1.6976,0.3971,2.3265,15.5262,10.1721,2.4076,0.8461,0.5040,3.7615,8.3957,0.0000
05/12/2026 00:00:00,36.7764,43.1989,No CT,0.0015,0.0040,7.7319,0.7032,4.7335,1.8191,0.1323,2.2152,16.3054,16.6738,2.0550,0.6850,0.1283,2.5651,7.1819,0.0000
05/13/2026 00:00:00,41.6217,50.5083,No CT,0.0005,0.0116,9.1920,0.6310,2.0742,1.6100,0.2647,2.1721,15.4430,24.3053,2.7586,0.8300,0.1491,3.9183,6.7400,0.0000
05/14/2026 00:00:00,49.5857,58.0411,No CT,0.0015,0.0135,9.7219,1.7364,3.3288,1.9252,0.3595,2.2639,16.6748,32.2175,3.5203,0.8409,0.3980,3.7772,6.5514,0.0000
05/15/2026 00:00:00,48.0093,55.3731,No CT,2.9437,0.0119,10.7367,1.7006,3.2886,1.5533,0.4066,2.1692,15.2698,27.8118,3.3108,0.9005,0.2327,4.0519,6.9947,0.0000
05/16/2026 00:00:00,43.3770,50.0707,No CT,0.0007,0.0037,10.4674,0.2569,2.7013,2.1129,0.1681,2.1114,17.0046,28.2027,3.1747,0.8792,0.1961,4.0555,3.5046,0.0000
05/17/2026 00:00:00,44.2960,48.7763,No CT,0.0007,0.0097,10.6430,0.7869,1.1531,1.8705,0.2730,2.2204,14.8115,28.7028,3.3447,0.8879,0.1684,4.3960,3.4365,0.0000
05/18/2026 00:00:00,53.5482,58.5822,No CT,0.0021,0.0076,11.8347,0.1527,4.2746,2.1216,0.3564,1.9139,16.8552,37.8913,4.7615,0.9307,0.2355,4.3154,6.7524,0.0000
05/19/2026 00:00:00,43.8066,48.4896,No CT,0.0004,0.0029,11.0791,0.6715,2.5840,2.0787,0.2290,2.1445,18.8342,23.3264,3.0245,0.9581,0.3691,3.8777,5.4067,0.0000
05/20/2026 00:00:00,32.7911,40.2749,No CT,0.0002,0.0025,7.8572,0.8884,3.0693,2.5431,0.4065,2.0580,13.8719,11.3828,1.6567,0.7474,0.2981,4.2296,8.1820,0.0000
05/21/2026 00:00:00,31.8465,40.9790,No CT,0.0006,0.0041,8.9308,0.7109,2.7916,2.1873,0.2725,2.1613,12.6781,11.2741,2.8259,0.8614,0.7625,3.5789,7.7866,0.0000
05/22/2026 00:00:00,39.7742,49.0286,No CT,0.0014,0.0032,8.7177,0.3368,2.5421,1.8322,0.1452,2.2491,15.6802,23.3727,2.7485,0.8163,1.0834,3.9963,9.4530,0.0000
05/23/2026 00:00:00,40.6118,47.7594,No CT,0.0000,0.0007,9.7493,1.1846,1.7311,1.9497,0.6154,2.1379,14.8893,22.6234,4.4417,0.9126,0.2503,4.6308,6.1152,0.0000
05/24/2026 00:00:00,42.8442,48.5913,No CT,0.8201,0.0215,8.8978,0.2485,3.5133,2.1206,0.3650,1.8426,14.7436,18.5384,2.4137,0.8600,0.5667,4.9255,4.5397,0.0000
05/25/2026 00:00:00,39.7105,49.6646,No CT,0.0016,0.0105,8.2066,1.6550,3.6657,2.3987,0.4059,1.9508,16.8214,16.1180,2.2306,0.8377,0.5360,4.1988,4.5899,0.0000
05/26/2026 00:00:00,30.3405,36.4611,No CT,0.0005,0.0069,6.9547,0.0033,1.4601,1.6165,0.0643,2.0326,14.0035,10.0310,2.8686,0.7434,0.5345,4.6511,5.3692,0.0000
05/27/2026 00:00:00,11.8729,19.2719,No CT,0.0000,0.0000,5.7866,0.0001,0.0696,1.6000,0.0000,2.0765,1.9154,0.0000,0.0823,0.6660,0.3483,3.8656,5.0182,0.0000
05/28/2026 00:00:00,17.7542,24.7172,No CT,0.0000,0.0000,9.2406,0.0002,0.0764,1.5757,0.0000,2.1652,1.8405,7.3800,0.9480,0.8826,0.3463,3.7488,4.9461,0.0000
05/29/2026 00:00:00,25.5552,32.3780,No CT,0.0000,0.0000,8.6854,0.0001,0.0780,1.3501,0.0000,1.9690,1.5997,23.2045,2.6738,0.8120,0.3469,3.6887,4.9616,0.0000
05/30/2026 00:00:00,29.9508,36.6076,No CT,0.0000,0.0000,9.6492,0.0001,0.0620,1.3270,0.0000,2.0203,1.8388,30.1254,3.2870,0.8010,0.3454,3.6463,4.9627,0.0000
05/31/2026 00:00:00,33.2639,40.6460,No CT,0.0000,0.0002,9.8024,0.1032,0.0660,1.4905,0.0787,1.9451,5.5707,31.2375,3.4014,0.8396,0.3446,3.7226,4.9650,0.0000
06/01/2026 00:00:00,57.0372,64.8452,No CT,0.0008,0.0132,12.6560,0.7517,2.2827,2.1784,0.1797,2.1275,14.7776,45.7306,6.3528,0.9915,0.3639,4.7754,7.3875,0.0000
06/02/2026 00:00:00,53.9944,59.0508,No CT,0.0021,0.0106,10.3286,0.8122,2.0356,2.2048,0.4796,2.4922,16.9126,36.7127,5.0846,0.9008,0.3499,5.2552,6.5973,0.0000
06/03/2026 00:00:00,48.0963,54.7598,No CT,0.0013,0.0207,9.5144,0.6228,2.7537,2.3076,0.3969,2.4188,15.2033,29.7131,4.7556,0.8356,0.3914,4.7915,6.6731,0.0000
06/04/2026 00:00:00,17.2663,18.9175,No CT,0.0000,0.0006,5.2400,0.1119,0.0069,0.4011,0.0011,0.9562,5.8688,12.2964,2.3647,0.4067,0.2289,1.3745,1.5125,0.0000
